NAN,20220503,3.91,4.04,3.84,3.85,836504
NAN,20220504,3.9,3.9,3.72,3.76,559564
NAN,20220505,3.81,3.82,3.68,3.69,567408
NAN,20220506,3.65,3.65,3.46,3.58,1211505
NAN,20220509,3.5,3.54,3.36,3.4,706559
NAN,20220510,3.37,3.55,3.33,3.53,1017146
NAN,20220511,3.5,3.72,3.5,3.72,625815
NAN,20220512,3.6,3.68,3.52,3.56,521214
NAN,20220513,3.56,3.68,3.52,3.68,533241
NAN,20220516,3.72,3.83,3.7,3.75,517269
NAN,20220517,3.58,3.68,3.58,3.66,385725
NAN,20220518,3.64,3.75,3.64,3.72,333100
NAN,20220519,3.6,3.75,3.6,3.68,827933
NAN,20220520,3.6,3.79,3.6,3.73,290515
NAN,20220523,3.74,3.82,3.73,3.81,522829
NAN,20220524,3.73,3.8,3.69,3.8,563515
NAN,20220525,3.92,3.92,3.74,3.87,1630628
NAN,20220526,3.87,3.89,3.64,3.65,681690
NAN,20220527,3.67,3.7,3.61,3.67,564496
NAN,20220530,3.75,3.87,3.69,3.86,482984
NAN,20220531,3.9,3.91,3.775,3.83,605893
NAN,20220601,3.9,3.9,3.68,3.7,547953
NAN,20220602,3.6,3.62,3.43,3.5,1601101
NAN,20220603,3.55,3.57,3.47,3.5,580599
NAN,20220606,3.45,3.49,3.4,3.46,399822
NAN,20220607,3.43,3.45,3.33,3.38,736984
NAN,20220608,3.39,3.435,3.37,3.39,460523
NAN,20220609,3.36,3.405,3.31,3.32,316147
NAN,20220610,3.3,3.3,3.22,3.24,337371
NAN,20220614,3.09,3.09,3.01,3.09,772306
NAN,20220615,3,3.03,2.95,2.99,617272
NAN,20220616,2.97,3.06,2.96,2.97,737426
NAN,20220617,2.89,3.02,2.87,2.97,822837
NAN,20220620,3.03,3.045,2.99,3.02,741610
NAN,20220621,3.04,3.14,3.02,3.1,921936
NAN,20220622,3.05,3.12,3.05,3.09,810859
NAN,20220623,3.13,3.13,2.99,3,718131
NAN,20220624,3.01,3.39,3.01,3.36,1548283
NAN,20220627,3.45,3.57,3.34,3.5,1306726
NAN,20220628,3.44,3.58,3.37,3.52,1125525
NAN,20220629,3.4,3.45,3.33,3.42,552128
NAN,20220630,3.47,3.52,3.36,3.36,468933
NAN,20220701,3.4,3.51,3.4,3.43,648776
NAN,20220704,3.53,3.6,3.51,3.57,401311
NAN,20220705,3.55,3.62,3.54,3.59,226838
NAN,20220706,3.61,3.98,3.6,3.96,1788846
NAN,20220707,3.96,3.965,3.87,3.9,795825
NAN,20220708,3.91,3.94,3.72,3.86,340055
NAN,20220711,3.75,3.87,3.73,3.82,557771
NAN,20220712,3.96,4,3.83,3.85,358418
NAN,20220713,3.95,3.965,3.87,3.89,2305944
NAN,20220714,3.85,4.02,3.83,4.02,450845
NAN,20220715,4.01,4.05,3.9,4,688384
NAN,20220718,4.07,4.11,3.99,4.1,453537
NAN,20220719,4.07,4.1,3.965,4.1,336344
NAN,20220720,4.23,4.51,4.21,4.51,1637796
NAN,20220721,4.51,4.72,4.5,4.65,872084
NAN,20220722,4.65,4.66,4.55,4.62,846713
NAN,20220725,4.85,4.86,4.15,4.26,2495967
NAN,20220726,4.3,4.58,4.22,4.54,1426432
NAN,20220727,4.5,4.53,4.39,4.48,1340732
NAN,20220728,4.59,4.69,4.5,4.65,808436
NAN,20220729,4.79,4.84,4.67,4.71,724529
NAN,20220801,4.73,4.79,4.6,4.62,699987
NAN,20220802,4.61,4.71,4.59,4.71,730971
NAN,20220803,4.68,4.8,4.5,4.74,963674
NAN,20220805,4.91,4.995,4.81,4.84,432895
NAN,20220808,4.8,5,4.75,4.98,510685
NAN,20220809,5.01,5.2,5.01,5.06,677251
NAN,20220810,4.98,5.07,4.87,5.06,650507
NAN,20220811,5.2,5.29,5.07,5.13,956992
NAN,20220812,4.95,5.01,4.8,4.8,515079
NAN,20220815,4.82,5.05,4.82,5.03,658789
NAN,20220816,5.1,5.175,4.95,5.03,336888
NAN,20220817,4.93,5.02,4.9,5.02,292956
NAN,20220818,5.02,5.04,4.89,4.95,313914
NAN,20220819,4.97,5.01,4.83,4.86,455225
NAN,20220822,4.72,4.815,4.64,4.76,339437
NAN,20220823,4.53,4.905,4.53,4.68,1967000
NAN,20220824,4.52,4.58,4.23,4.42,1931814
NAN,20220825,4.46,4.46,4.32,4.33,1506473
NAN,20220826,4.28,4.29,4.08,4.13,1018099
NAN,20220829,4,4.17,3.94,4.13,1308460
NAN,20220830,4.05,4.13,4.035,4.06,685458
NAN,20220831,4.04,4.18,4.02,4.12,1901966
NAN,20220901,4.12,4.18,4.1,4.12,716595
NAN,20220902,4.11,4.15,4.05,4.06,382973
NAN,20220905,4,4.08,3.94,4.04,592238
NAN,20220906,4.01,4.11,4,4,531658
NAN,20220907,3.94,4.01,3.91,3.94,551046
NAN,20220909,4.05,4.12,4.02,4.03,668942
NAN,20220912,4.07,4.12,4.025,4.05,367588
NAN,20220913,4.08,4.15,4.05,4.13,591625
NAN,20220914,3.96,4.05,3.93,4.01,382191
NAN,20220915,4.01,4.04,3.75,3.77,914921
NAN,20220916,3.72,3.75,3.555,3.68,1291314
NAN,20220919,3.61,3.71,3.61,3.66,481440
NAN,20220920,3.65,3.73,3.62,3.64,271949
NAN,20220921,3.57,3.61,3.54,3.57,327515
